#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
10387075|2017-07-04T20:48:03|-25.997|-177.3287|125.74|us|NEIC PDE|us|us100098u1|mb|4.2|us|SOUTH OF FIJI ISLANDS
10273538|2017-07-03T03:20:30|-20.3945|-177.8439|530.13|us|NEIC PDE|us|us100097rz|mb|4.3|us|FIJI ISLANDS REGION
10273299|2017-07-03T00:59:27|-23.6442|-179.4591|534.43|us|NEIC PDE|us|us100097up|mb|4.3|us|SOUTH OF FIJI ISLANDS
10271051|2017-07-02T23:18:25|-17.8844|-178.5503|569.23|us|NEIC PDE|us|us100096a5|mb|4.5|us|FIJI ISLANDS REGION
10276335|2017-07-02T15:50:51|-20.3979|-177.7627|529.11|us|NEIC PDE|us|us100097wp|mb|4.2|us|FIJI ISLANDS REGION
10275564|2017-07-02T09:32:37|-15.1252|-173.114|35.0|us|NEIC PDE|us|us100097wj|mb|4.5|us|TONGA ISLANDS
10275468|2017-07-01T22:26:03|-16.0916|-172.9913|26.88|us|NEIC PDE|us|us100097t4|mb|4.6|us|SAMOA ISLANDS REGION
10270605|2017-07-01T04:53:17|-21.4259|-173.8263|32.7|us|NEIC PDE|us|us100095pp|mb|5.0|us|TONGA ISLANDS
10273271|2017-07-01T00:40:24|-25.2089|179.9864|516.81|us|NEIC PDE|us|us100097s1|mb|4.4|us|SOUTH OF FIJI ISLANDS
10273266|2017-06-30T22:33:05|-14.8147|-173.2989|10.0|us|NEIC PDE|us|us100097n2|mb|4.4|us|SAMOA ISLANDS REGION
10270399|2017-06-30T12:51:25|-21.439|-173.9103|10.0|us|NEIC PDE|us|us100095hb|mb|4.9|us|TONGA ISLANDS
10281163|2017-06-30T01:16:09|-23.8493|179.9335|524.98|us|NEIC PDE|us|us100097lg|mb|4.3|us|SOUTH OF FIJI ISLANDS
10274431|2017-06-29T00:51:17|-19.7902|-177.3395|551.46|us|NEIC PDE|us|us10009783|mb|4.5|us|FIJI ISLANDS REGION
10273961|2017-06-28T21:35:57|-20.4008|-178.0616|529.14|us|NEIC PDE|us|us100096wr|mb|4.2|us|FIJI ISLANDS REGION
10269591|2017-06-28T12:12:19|-26.2463|178.5623|643.3|us|NEIC PDE|us|us20009q33|mb|4.7|us|SOUTH OF FIJI ISLANDS
10280331|2017-06-28T11:29:26|-20.4299|-173.9698|31.79|us|NEIC PDE|us|us100096w4|mb|4.2|us|TONGA ISLANDS
10275302|2017-06-27T21:38:15|-20.5738|-173.6315|10.0|us|NEIC PDE|us|us100096q3|mb|4.6|us|TONGA ISLANDS
10279361|2017-06-27T17:39:03|-23.4017|-179.7939|531.32|us|NEIC PDE|us|us100096q0|mb|4.5|us|SOUTH OF FIJI ISLANDS
10274701|2017-06-27T16:53:39|-17.9075|-178.3319|577.58|us|NEIC PDE|us|us100096pt|mb|4.1|us|FIJI ISLANDS REGION
10269084|2017-06-27T00:14:37|-24.7909|-177.2158|132.0|us|NEIC PDE|us|us20009psx|Mww|5.5|us|SOUTH OF FIJI ISLANDS
10230423|2017-06-26T05:47:03|-17.4665|-178.5842|535.09|us|NEIC PDE|us|us20009ppd|mb|4.4|us|FIJI ISLANDS REGION
10274485|2017-06-26T01:56:56|-20.5167|-177.8878|547.25|us|NEIC PDE|us|us100096dx|mb|4.4|us|FIJI ISLANDS REGION
10270519|2017-06-25T23:57:08|-22.2148|-174.3867|10.0|us|NEIC PDE|us|us100095kd|mb|4.1|us|TONGA ISLANDS REGION
10230307|2017-06-25T17:42:30|-19.6664|-176.4629|38.27|us|NEIC PDE|us|us20009pmr|Mww|6.2|us|FIJI ISLANDS REGION
10273099|2017-06-25T11:23:42|-18.5315|-178.0057|512.67|us|NEIC PDE|us|us100095jj|mb|4.1|us|FIJI ISLANDS REGION
10272617|2017-06-25T09:22:44|-19.7843|174.3965|541.56|us|NEIC PDE|us|us100095jc|mb|4.3|us|VANUATU ISLANDS REGION
10278373|2017-06-25T06:49:10|-18.5865|-172.8298|10.0|us|NEIC PDE|us|us100095j6|mb|4.3|us|TONGA ISLANDS REGION
10278328|2017-06-25T06:03:56|-20.5782|-177.8846|499.46|us|NEIC PDE|us|us100095je|mb|4.2|us|FIJI ISLANDS REGION
10273938|2017-06-25T00:19:10|-23.3388|-177.0636|121.5|us|NEIC PDE|us|us100095iy|mb|4.7|us|SOUTH OF FIJI ISLANDS
10273463|2017-06-24T21:36:24|-16.4338|-175.9372|360.71|us|NEIC PDE|us|us100095ic|mb|4.1|us|TONGA ISLANDS
10278391|2017-06-24T18:23:51|-26.6749|-175.4533|10.0|us|NEIC PDE|us|us100095ib|mb|4.4|us|SOUTH OF TONGA ISLANDS
10278131|2017-06-24T17:13:41|-26.6434|-177.9072|233.89|us|NEIC PDE|us|us20009phu|mb|4.7|us|SOUTH OF FIJI ISLANDS
10270334|2017-06-23T23:17:54|-23.9763|178.7262|598.73|us|NEIC PDE|us|us10009596|mb|4.3|us|SOUTH OF FIJI ISLANDS
10270331|2017-06-23T21:45:57|-16.7061|-177.9835|543.11|us|NEIC PDE|us|us10009594|mb|4.0|us|FIJI ISLANDS REGION
10229820|2017-06-23T21:33:26|-23.3067|-176.555|60.51|us|NEIC PDE|us|us20009pe4|mb|5.0|us|SOUTH OF FIJI ISLANDS
10277285|2017-06-23T17:00:21|-20.0401|-175.757|158.05|us|NEIC PDE|us|us1000958r|mb|4.7|us|TONGA ISLANDS
10270330|2017-06-23T00:03:21|-15.1344|-177.6516|392.99|us|NEIC PDE|us|us1000957u|mb|4.0|us|FIJI ISLANDS REGION
10229332|2017-06-22T17:14:36|-16.9449|-173.6061|133.9|us|NEIC PDE|us|us20009p2e|mb|4.9|us|TONGA ISLANDS
10276994|2017-06-22T15:54:55|-16.8709|-176.5904|566.19|us|NEIC PDE|us|us1000956e|mb|4.2|us|FIJI ISLANDS REGION
10275770|2017-06-22T15:06:33|-25.793|179.7347|488.94|us|NEIC PDE|us|us10009569|mb|4.4|us|SOUTH OF FIJI ISLANDS
10229144|2017-06-22T09:55:04|-26.1998|178.6026|624.16|us|NEIC PDE|us|us20009p07|mb|4.8|us|SOUTH OF FIJI ISLANDS
10229124|2017-06-22T07:04:15|-23.3941|179.9058|536.2|us|NEIC PDE|us|us20009nzv|mb|4.9|us|SOUTH OF FIJI ISLANDS
10228903|2017-06-21T16:45:00|-15.0751|-179.1085|420.31|us|NEIC PDE|us|us20009nw3|mb|4.6|us|FIJI ISLANDS REGION
10270839|2017-06-20T22:20:12|-19.6437|-176.6833|388.36|us|NEIC PDE|us|us20009pbv|mb|4.1|us|FIJI ISLANDS REGION
10228360|2017-06-20T09:01:48|-24.4863|-179.3693|535.2|us|NEIC PDE|us|us20009np1|mb|4.7|us|SOUTH OF FIJI ISLANDS
10229938|2017-06-20T00:43:44|-23.1288|-179.3291|567.39|us|NEIC PDE|us|us20009pb9|mb|4.3|us|SOUTH OF FIJI ISLANDS
10228379|2017-06-19T19:50:37|-21.1653|-178.7995|574.03|us|NEIC PDE|us|us20009nm4|mb|4.5|us|FIJI ISLANDS REGION
10270946|2017-06-19T14:26:40|-19.8037|-177.2458|424.16|us|NEIC PDE|us|us20009pak|mb|4.4|us|FIJI ISLANDS REGION
10228026|2017-06-19T13:51:54|-15.2825|-173.4035|25.94|us|NEIC PDE|us|us20009nl6|mb|4.5|us|TONGA ISLANDS
10227975|2017-06-19T09:15:43|-20.7303|-176.4767|263.52|us|NEIC PDE|us|us20009nju|Mww|5.8|us|FIJI ISLANDS REGION
10227964|2017-06-19T07:13:08|-15.1206|-173.5304|10.0|us|NEIC PDE|us|us20009njc|mb|4.9|us|TONGA ISLANDS
10230386|2017-06-19T04:47:48|-17.4428|-174.744|239.61|us|NEIC PDE|us|us20009pad|mb|4.2|us|TONGA ISLANDS
10230360|2017-06-19T02:46:55|-24.7973|179.5909|488.42|us|NEIC PDE|us|us20009pab|mb|4.2|us|SOUTH OF FIJI ISLANDS
10229936|2017-06-19T00:25:17|-23.1497|-178.5584|491.56|us|NEIC PDE|us|us20009paf|mb|4.3|us|SOUTH OF FIJI ISLANDS
10227861|2017-06-18T19:06:37|-23.9377|-179.4445|536.27|us|NEIC PDE|us|us20009nh0|mb|4.7|us|SOUTH OF FIJI ISLANDS
10270910|2017-06-18T15:45:31|-16.6546|-176.9637|30.51|us|NEIC PDE|us|us20009p97|mb|4.6|us|FIJI ISLANDS REGION
10269722|2017-06-18T14:33:29|-17.8442|-176.4398|354.88|us|NEIC PDE|us|us20009p96|mb|4.2|us|FIJI ISLANDS REGION
10270362|2017-06-18T12:18:18|-24.8392|179.4768|507.92|us|NEIC PDE|us|us20009p94|mb|4.1|us|SOUTH OF FIJI ISLANDS
10270356|2017-06-18T09:34:40|-17.8665|-178.4319|570.86|us|NEIC PDE|us|us20009nf4|mb|4.4|us|FIJI ISLANDS REGION
10275990|2017-06-18T07:58:44|-17.2153|-178.7458|561.33|us|NEIC PDE|us|us20009p90|mb|4.3|us|FIJI ISLANDS REGION
10227725|2017-06-18T06:07:30|-22.2498|-179.4438|576.06|us|NEIC PDE|us|us20009neh|mb|4.4|us|SOUTH OF FIJI ISLANDS
10227651|2017-06-17T22:26:01|-24.0934|179.6059|511.0|us|NEIC PDE|us|us20009nc2|Mww|6.1|us|SOUTH OF FIJI ISLANDS
10227639|2017-06-17T19:11:44|-24.7492|179.822|510.76|us|NEIC PDE|us|us20009nb1|mb|4.3|us|SOUTH OF FIJI ISLANDS
10272699|2017-06-17T13:01:39|-18.2689|-178.7728|610.96|us|NEIC PDE|us|us20009p2s|mb|4.3|us|FIJI ISLANDS REGION
10229895|2017-06-17T00:54:43|-17.7379|-178.5827|571.52|us|NEIC PDE|us|us20009p2f|mb|4.1|us|FIJI ISLANDS REGION
10227279|2017-06-16T17:03:48|-16.753|177.423|10.0|us|NEIC PDE|us|us20009n4a|mb|4.9|us|FIJI ISLANDS
10272657|2017-06-16T16:35:43|-20.9771|-178.4639|601.66|us|NEIC PDE|us|us20009p0s|mb|4.3|us|FIJI ISLANDS REGION
10228829|2017-06-15T22:28:28|-22.6408|-179.2199|559.69|us|NEIC PDE|us|us20009nv9|mb|4.4|us|SOUTH OF FIJI ISLANDS
10226872|2017-06-15T16:53:35|-17.7522|-178.5998|539.13|us|NEIC PDE|us|us20009mri|mb|4.5|us|FIJI ISLANDS REGION
10228723|2017-06-14T16:19:18|-17.7679|-178.5866|569.8|us|NEIC PDE|us|us20009nqp|mb|4.2|us|FIJI ISLANDS REGION
10274965|2017-06-14T11:29:27|-17.1353|-175.1883|230.12|us|NEIC PDE|us|us20009nqe|mb|4.3|us|TONGA ISLANDS
10274913|2017-06-14T09:50:04|-17.9582|-178.7345|582.22|us|NEIC PDE|us|us20009nqa|mb|4.1|us|FIJI ISLANDS REGION
10273281|2017-06-13T18:08:46|-19.0911|-177.3525|462.12|us|NEIC PDE|us|us20009n3k|mb|4.0|us|FIJI ISLANDS REGION
10269609|2017-06-13T16:30:36|-17.9885|178.8756|508.61|us|NEIC PDE|us|us20009n3b|mb|4.3|us|FIJI ISLANDS
10203062|2017-06-13T11:48:43|-17.9366|-178.5111|576.78|us|NEIC PDE|us|us20009m4f|mb|4.8|us|FIJI ISLANDS REGION
10229961|2017-06-12T12:32:10|-18.6714|-172.0228|17.15|us|NEIC PDE|us|us20009n1v|mb|4.6|us|TONGA ISLANDS REGION
10227897|2017-06-12T01:32:36|-20.9565|-178.4564|544.71|us|NEIC PDE|us|us20009n1f|mb|4.1|us|FIJI ISLANDS REGION
10269770|2017-06-10T23:31:37|-21.2921|-179.1186|617.53|us|NEIC PDE|us|us20009mye|mb|4.1|us|FIJI ISLANDS REGION
10271249|2017-06-10T14:59:19|-15.0355|-174.1094|84.37|us|NEIC PDE|us|us20009my3|mb|4.6|us|TONGA ISLANDS
10230249|2017-06-10T06:14:17|-16.8695|-173.2894|22.72|us|NEIC PDE|us|us20009mxs|mb|4.5|us|TONGA ISLANDS
10202269|2017-06-10T02:17:22|-18.591|-173.1179|64.26|us|NEIC PDE|us|us20009lp1|mb|4.6|us|TONGA ISLANDS
10227139|2017-06-09T23:23:26|-17.5863|-179.8127|608.43|us|NEIC PDE|us|us20009mrv|mb|4.2|us|FIJI ISLANDS REGION
10202133|2017-06-09T17:16:32|-23.127|-176.7996|175.12|us|NEIC PDE|us|us20009llb|mb|4.7|us|SOUTH OF FIJI ISLANDS
10201932|2017-06-09T01:33:05|-16.8547|-177.69|10.0|us|NEIC PDE|us|us20009lfa|Mwb|5.4|us|FIJI ISLANDS REGION
10227341|2017-06-08T23:48:36|-19.4625|-177.5675|414.99|us|NEIC PDE|us|us20009mpl|mb|4.0|us|FIJI ISLANDS REGION
10227143|2017-06-08T23:17:46|-17.5802|-178.3613|600.24|us|NEIC PDE|us|us20009mq3|mb|4.4|us|FIJI ISLANDS REGION
10201882|2017-06-08T21:54:06|-23.2786|179.9442|524.37|us|NEIC PDE|us|us20009led|mb|4.7|us|SOUTH OF FIJI ISLANDS
10272608|2017-06-08T05:48:58|-20.6475|-177.663|517.39|us|NEIC PDE|us|us20009mnh|mb|4.5|us|FIJI ISLANDS REGION
10229902|2017-06-08T00:46:20|-26.1208|179.7226|468.22|us|NEIC PDE|us|us20009mne|mb|4.2|us|SOUTH OF FIJI ISLANDS
10270192|2017-06-07T23:50:20|-15.2718|-173.552|10.0|us|NEIC PDE|us|us20009m68|mb|4.4|us|TONGA ISLANDS
10201537|2017-06-07T21:07:45|-17.7931|-178.8103|540.11|us|NEIC PDE|us|us20009l6m|mb|5.0|us|FIJI ISLANDS REGION
10228181|2017-06-06T14:30:13|-19.9693|-177.1978|400.31|us|NEIC PDE|us|us20009lz1|mb|4.2|us|FIJI ISLANDS REGION
10227748|2017-06-06T08:38:44|-18.9564|-172.7331|36.2|us|NEIC PDE|us|us20009lyw|mb|4.7|us|TONGA ISLANDS REGION
10202229|2017-06-05T23:49:47|-19.6981|-177.9898|573.02|us|NEIC PDE|us|us20009lkh|mb|4.0|us|FIJI ISLANDS REGION
10202266|2017-06-05T23:33:36|-21.3374|-178.2478|448.8|us|NEIC PDE|us|us20009lkg|mb|4.5|us|FIJI ISLANDS REGION
10200699|2017-06-05T16:05:02|-21.3686|-177.9864|458.66|us|NEIC PDE|us|us20009kst|mb|4.4|us|FIJI ISLANDS REGION
10227746|2017-06-05T12:52:55|-20.7921|-177.5299|7.03|us|NEIC PDE|us|us20009lk9|mb|4.3|us|FIJI ISLANDS REGION
10227727|2017-06-05T11:55:45|-18.3331|-179.0887|560.36|us|NEIC PDE|us|us20009lk4|mb|4.4|us|FIJI ISLANDS REGION
10227726|2017-06-05T11:53:02|-18.2633|-178.3431|598.4|us|NEIC PDE|us|us20009lk3|mb|4.3|us|FIJI ISLANDS REGION
10227801|2017-06-04T16:12:28|-22.6523|-179.5583|555.48|us|NEIC PDE|us|us20009ljh|mb|4.4|us|SOUTH OF FIJI ISLANDS
10164651|2017-06-04T09:53:55|-17.3818|-178.624|549.5|us|NEIC PDE|us|us20009klw|mb|4.3|us|FIJI ISLANDS REGION
10227718|2017-06-04T09:50:33|-22.8567|179.0903|575.4|us|NEIC PDE|us|us20009lj9|mb|4.2|us|SOUTH OF FIJI ISLANDS
10227531|2017-06-04T09:07:21|-20.6792|-178.9357|646.46|us|NEIC PDE|us|us20009lj8|mb|4.1|us|FIJI ISLANDS REGION
10164591|2017-06-04T00:20:53|-18.7103|-172.6912|10.0|us|NEIC PDE|us|us20009kjz|mb|5.1|us|TONGA ISLANDS REGION
10228676|2017-06-03T20:17:20|-20.593|-178.0939|550.43|us|NEIC PDE|us|us20009lhd|mb|4.1|us|FIJI ISLANDS REGION
10202917|2017-06-03T00:27:25|-19.9912|-177.6686|414.78|us|NEIC PDE|us|us20009lgy|mb|4.2|us|FIJI ISLANDS REGION
10202900|2017-06-02T22:18:28|-15.1889|-173.014|36.04|us|NEIC PDE|us|us20009lcz|mb|4.2|us|TONGA ISLANDS
10202895|2017-06-02T21:57:17|-24.025|-179.9897|528.65|us|NEIC PDE|us|us20009lcy|mb|4.3|us|SOUTH OF FIJI ISLANDS
10202890|2017-06-02T21:36:43|-17.463|-178.7533|565.39|us|NEIC PDE|us|us20009lcx|mb|4.3|us|FIJI ISLANDS REGION
10270526|2017-06-02T20:33:13|-21.3244|-175.4733|10.0|us|NEIC PDE|us|us20009lcs|mb|4.6|us|TONGA ISLANDS
10202871|2017-06-01T22:44:23|-19.7209|-173.3928|10.0|us|NEIC PDE|us|us20009lak|mb|4.7|us|TONGA ISLANDS
10270349|2017-05-31T09:07:09|-20.3833|-177.5589|507.41|us|NEIC PDE|us|us20009l45|mb|4.3|us|FIJI ISLANDS REGION
10163435|2017-05-30T19:59:57|-19.1892|176.8525|36.94|us|NEIC PDE|us|us10008wmm|mb|5.0|us|SOUTH OF FIJI ISLANDS
10163341|2017-05-30T14:57:04|-21.443|-176.5892|182.11|us|NEIC PDE|us|us10008wiv|mb|4.6|us|FIJI ISLANDS REGION
10203575|2017-05-30T13:44:38|-18.0043|-178.1266|582.54|us|NEIC PDE|us|us20009kyn|mb|4.1|us|FIJI ISLANDS REGION
10202001|2017-05-30T08:02:13|-17.3982|-178.6727|554.74|us|NEIC PDE|us|us20009kyc|mb|4.5|us|FIJI ISLANDS REGION
10230073|2017-05-30T01:01:11|-15.2291|-174.1762|118.22|us|NEIC PDE|us|us20009ky1|mb|4.3|us|TONGA ISLANDS
10164807|2017-05-29T01:56:52|-16.2745|-172.1717|10.0|us|NEIC PDE|us|us20009j8t|mb|4.5|us|SAMOA ISLANDS REGION
10164613|2017-05-29T00:02:39|-21.3568|-178.5496|554.64|us|NEIC PDE|us|us20009j8q|mb|4.6|us|FIJI ISLANDS REGION
10164185|2017-05-26T14:24:23|-17.5637|-178.5809|560.0|us|NEIC PDE|us|us10008x4i|mb|4.3|us|FIJI ISLANDS REGION
10161849|2017-05-26T06:27:30|-21.036|-178.677|561.79|us|NEIC PDE|us|us10008vfc|mb|5.0|us|FIJI ISLANDS REGION
10202484|2017-05-26T05:22:34|-15.2032|-173.1439|19.32|us|NEIC PDE|us|us10008x3n|mb|4.6|us|TONGA ISLANDS
10161757|2017-05-25T21:10:01|-15.1094|-173.1137|67.23|us|NEIC PDE|us|us10008ve3|mb|4.8|us|TONGA ISLANDS
10161620|2017-05-25T06:02:18|-22.3792|-176.3241|110.23|us|NEIC PDE|us|us10008v90|mb|5.3|us|SOUTH OF FIJI ISLANDS
10226725|2017-05-24T21:38:32|-18.0877|-177.9205|624.96|us|NEIC PDE|us|us10008wnq|mb|4.3|us|FIJI ISLANDS REGION
10229607|2017-05-24T09:48:34|-18.2105|-179.2528|607.81|us|NEIC PDE|us|us10008ut3|mb|4.5|us|FIJI ISLANDS REGION
10201314|2017-05-23T14:53:00|-21.1143|-178.0704|476.99|us|NEIC PDE|us|us10008wjh|mb|4.2|us|FIJI ISLANDS REGION
10160401|2017-05-23T12:51:22|-21.3744|-177.8516|436.75|us|NEIC PDE|us|us10008ue6|mb|4.4|us|FIJI ISLANDS REGION
10160372|2017-05-23T09:05:57|-24.1386|179.0442|547.63|us|NEIC PDE|us|us10008uck|mb|4.6|us|SOUTH OF FIJI ISLANDS
10227916|2017-05-23T02:06:36|-19.3699|175.7835|61.33|us|NEIC PDE|us|us10008wiz|mb|4.5|us|SOUTH OF FIJI ISLANDS
10162144|2017-05-22T23:43:25|-16.3861|-178.3909|431.3|us|NEIC PDE|us|us10008vjf|mb|4.2|us|FIJI ISLANDS REGION
10159879|2017-05-22T16:41:06|-17.1282|-173.5293|10.0|us|NEIC PDE|us|us10008u5f|mb|5.3|us|TONGA ISLANDS
10200962|2017-05-22T16:01:05|-19.3082|-178.5376|572.18|us|NEIC PDE|us|us10008vj3|mb|4.0|us|FIJI ISLANDS REGION
10200925|2017-05-22T13:03:50|-15.2118|-175.83|9.89|us|NEIC PDE|us|us10008vj1|mb|4.2|us|TONGA ISLANDS
10164181|2017-05-22T12:46:02|-23.2905|-178.7482|206.37|us|NEIC PDE|us|us10008vj0|mb|4.0|us|SOUTH OF FIJI ISLANDS
10162767|2017-05-22T04:41:16|-23.9952|-179.7667|530.3|us|NEIC PDE|us|us10008vim|mb|4.6|us|SOUTH OF FIJI ISLANDS
10162138|2017-05-21T23:39:24|-19.9922|-177.7766|572.43|us|NEIC PDE|us|us10008vi1|mb|4.1|us|FIJI ISLANDS REGION
10227892|2017-05-21T22:23:31|-20.7213|-178.5386|591.78|us|NEIC PDE|us|us10008u28|mb|4.3|us|FIJI ISLANDS REGION
10200772|2017-05-21T15:54:20|-18.397|-177.6554|599.69|us|NEIC PDE|us|us10008vhw|mb|4.1|us|FIJI ISLANDS REGION
10164177|2017-05-21T10:51:17|-15.5987|-173.7083|68.15|us|NEIC PDE|us|us10008vhl|mb|4.6|us|TONGA ISLANDS
10202015|2017-05-21T08:37:02|-20.3549|-178.6237|598.42|us|NEIC PDE|us|us10008vhi|mb|4.1|us|FIJI ISLANDS REGION
10159493|2017-05-20T22:54:41|-17.8782|-174.9509|221.93|us|NEIC PDE|us|us10008txj|mb|4.4|us|TONGA ISLANDS
10159471|2017-05-20T19:30:16|-23.8787|-179.6936|492.07|us|NEIC PDE|us|us10008twk|mb|4.5|us|SOUTH OF FIJI ISLANDS
10203586|2017-05-20T18:17:27|-16.6244|-179.5361|555.44|us|NEIC PDE|us|us10008vgg|mb|4.1|us|FIJI ISLANDS REGION
10159325|2017-05-20T10:47:30|-20.4283|-178.2003|529.26|us|NEIC PDE|us|us10008tsw|mb|4.4|us|FIJI ISLANDS REGION
10159050|2017-05-19T17:57:29|-15.6093|-173.0587|67.96|us|NEIC PDE|us|us10008tlj|mb|4.7|us|TONGA ISLANDS
10203195|2017-05-19T17:38:13|-15.2827|-175.6133|10.0|us|NEIC PDE|us|us10008vc0|mb|4.6|us|TONGA ISLANDS
10164573|2017-05-19T00:27:34|-19.8161|-174.0044|14.44|us|NEIC PDE|us|us10008vb9|mb|4.5|us|TONGA ISLANDS
10164414|2017-05-18T23:48:12|-18.9403|-177.7621|585.9|us|NEIC PDE|us|us10008vav|mb|4.2|us|FIJI ISLANDS REGION
10226901|2017-05-18T19:07:32|-24.9301|179.7052|497.06|us|NEIC PDE|us|us10008var|mb|4.3|us|SOUTH OF FIJI ISLANDS
10202421|2017-05-18T15:14:44|-14.9426|-176.2235|10.0|us|NEIC PDE|us|us10008van|mb|4.5|us|FIJI ISLANDS REGION
10201748|2017-05-18T05:22:30|-23.2743|-174.0903|10.0|us|NEIC PDE|us|us10008va7|mb|4.3|us|TONGA ISLANDS REGION
10227112|2017-05-18T01:36:50|-20.5901|-177.9475|542.63|us|NEIC PDE|us|us10008t7j|mb|4.3|us|FIJI ISLANDS REGION
10226883|2017-05-17T17:58:32|-15.0551|-173.8143|63.99|us|NEIC PDE|us|us10008uu3|mb|4.4|us|TONGA ISLANDS
10226873|2017-05-17T17:08:02|-20.8819|-177.5314|480.49|us|NEIC PDE|us|us10008uty|mb|4.3|us|FIJI ISLANDS REGION
10201719|2017-05-17T11:37:37|-22.1244|-175.3133|40.62|us|NEIC PDE|us|us10008uts|mb|4.3|us|TONGA ISLANDS REGION
10227101|2017-05-17T03:31:40|-24.9048|-178.9528|437.21|us|NEIC PDE|us|us10008uui|mb|5.0|us|SOUTH OF FIJI ISLANDS
10162729|2017-05-16T23:17:10|-25.0138|179.8933|516.66|us|NEIC PDE|us|us10008ue0|mb|4.5|us|SOUTH OF FIJI ISLANDS
10202201|2017-05-16T20:49:01|-24.4126|-179.9223|534.3|us|NEIC PDE|us|us10008udw|mb|4.6|us|SOUTH OF FIJI ISLANDS
10200749|2017-05-16T16:20:22|-25.1374|179.5622|549.16|us|NEIC PDE|us|us10008udq|mb|4.1|us|SOUTH OF FIJI ISLANDS
10158186|2017-05-16T15:29:14|-23.7723|-177.6057|210.27|us|NEIC PDE|us|us10008squ|mb|5.1|us|SOUTH OF FIJI ISLANDS
10158123|2017-05-16T07:07:59|-21.9698|-176.0327|54.88|us|NEIC PDE|us|us10008sp8|mb|4.9|us|FIJI ISLANDS REGION
10164172|2017-05-14T12:31:16|-24.4026|-179.7892|468.54|us|NEIC PDE|us|us10008wgu|mb|4.1|us|SOUTH OF FIJI ISLANDS
10201290|2017-05-14T08:56:51|-16.8523|-174.2725|147.59|us|NEIC PDE|us|us10008wgq|mb|4.3|us|TONGA ISLANDS
10201293|2017-05-14T07:24:06|-24.3753|-179.9446|538.11|us|NEIC PDE|us|us10008wgn|mb|4.3|us|SOUTH OF FIJI ISLANDS
10157317|2017-05-14T02:01:48|-15.3005|-172.7197|10.0|us|NEIC PDE|us|us10008sae|mb|4.7|us|SAMOA ISLANDS REGION
10164096|2017-05-13T21:48:44|-23.7077|-179.7573|523.34|us|NEIC PDE|us|us10008wg7|mb|4.3|us|SOUTH OF FIJI ISLANDS
10163824|2017-05-13T20:20:57|-23.6524|-179.5548|523.3|us|NEIC PDE|us|us10008wg4|mb|4.3|us|SOUTH OF FIJI ISLANDS
10163827|2017-05-13T19:04:02|-20.079|-178.7273|648.42|us|NEIC PDE|us|us10008wg9|mb|4.3|us|FIJI ISLANDS REGION
10163828|2017-05-13T02:21:45|-21.3984|-174.033|34.06|us|NEIC PDE|us|us10008wfd|mb|4.6|us|TONGA ISLANDS
10158928|2017-05-12T21:14:51|-19.8338|-177.4986|547.69|us|NEIC PDE|us|us10008tcx|mb|4.1|us|FIJI ISLANDS REGION
10201492|2017-05-12T20:45:29|-22.0867|-175.6367|10.0|us|NEIC PDE|us|us10008tcz|mb|4.5|us|TONGA ISLANDS REGION
10201107|2017-05-12T19:49:47|-19.4175|-176.0711|273.57|us|NEIC PDE|us|us10008tcu|mb|4.2|us|FIJI ISLANDS REGION
10163592|2017-05-11T08:27:56|-15.2151|-177.4794|393.88|us|NEIC PDE|us|us10008tb3|mb|4.5|us|FIJI ISLANDS REGION
10156226|2017-05-11T08:18:20|-18.3288|-174.6371|94.45|us|NEIC PDE|us|us10008rfw|mb|4.5|us|TONGA ISLANDS
10161006|2017-05-11T00:54:36|-23.7573|-179.9618|538.33|us|NEIC PDE|us|us10008tas|mb|4.3|us|SOUTH OF FIJI ISLANDS
10159734|2017-05-10T16:46:33|-21.551|-178.6045|555.06|us|NEIC PDE|us|us10008srf|mb|4.5|us|FIJI ISLANDS REGION
10156186|2017-05-10T13:54:30|-18.7854|-177.5099|571.41|us|NEIC PDE|us|us10008reh|mb|4.6|us|FIJI ISLANDS REGION
10164294|2017-05-09T18:17:15|-16.8662|-172.4534|10.0|us|NEIC PDE|us|us10008rye|mb|4.7|us|SAMOA ISLANDS REGION
10163690|2017-05-09T16:08:09|-19.951|-173.5383|10.0|us|NEIC PDE|us|us10008ry9|mb|4.5|us|TONGA ISLANDS
10155475|2017-05-09T15:25:35|-20.4035|-173.2567|10.0|us|NEIC PDE|us|us10008qv9|mb|5.1|us|TONGA ISLANDS
10158617|2017-05-08T03:05:34|-25.5998|-179.741|471.69|us|NEIC PDE|us|us10008rwp|mb|4.3|us|SOUTH OF FIJI ISLANDS
10162621|2017-05-07T15:51:50|-23.7578|-179.6375|483.04|us|NEIC PDE|us|us10008rw2|mb|4.4|us|SOUTH OF FIJI ISLANDS
10162611|2017-05-07T14:17:36|-17.3218|-178.7315|545.76|us|NEIC PDE|us|us10008rvw|mb|4.3|us|FIJI ISLANDS REGION
10159198|2017-05-07T09:01:38|-17.8642|-178.3243|599.96|us|NEIC PDE|us|us10008rw9|mb|4.3|us|FIJI ISLANDS REGION
10159197|2017-05-07T09:01:07|-23.2553|-177.0855|506.77|us|NEIC PDE|us|us10008rvk|mb|4.3|us|SOUTH OF FIJI ISLANDS
